IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2006,false,,,,,,,,,,,,,7.84,,,,,,7.84,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2006,false,,,,,,,,,,,,,7.85,,,,,,7.85,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2006,false,,,,,,,,,,,,,8.05,,,,,,8.05,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2006,false,,,,,,,,,,,,,8.11,,,,,,8.11,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2006,false,,,,,,,,,,,,,8.29,,,,,,8.29,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2006,false,,,,,,,,,,,,,8.33,,,,,,8.33,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2006,false,,,,,,,,,,,,,8.5,,,,,,8.5,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2006,false,,,,,,,,,,,,,8.53,,,,,,8.53,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2006,false,,,,,,,,,,,,,8.57,,,,,,8.57,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2006,false,,,,,,,,,,,,,8.79,,,,,,8.79,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2006,false,,,,,,,,,,,,,8.85,,,,,,8.85,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2006,false,,,,,,,,,,,,,9.54,,,,,,9.54,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,,,,,,,,,,,,,9.55,,,,,,9.55,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,,,,,,,,,,,,,0.007,,,,,,0.007,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,0.015,,,,,,0.015,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,0.019,,,,,,0.019,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,0.035,,,,,,0.035,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,0.065,,,,,,0.065,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,0.38,,,,,,0.38,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,0.94,,,,,,0.94,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,,,,,,,,,,,,,1.1,,,,,,1.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,,,,,,,,,,,,,1.11,,,,,,1.11,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,,,,,,,,,,,,,1.13,,,,,,1.13,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,false,,,,,,,,,,,,,1.23,,,,,,1.23,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,,,,,,,,,,,,,1.46,,,,,,1.46,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,,,,,,,,,,,,,1.59,,,,,,1.59,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,,,,,,,,,,,,,1.78,,,,,,1.78,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,,,,,,,,,,,,,1.83,,,,,,1.83,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,1.89,,,,,,1.89,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,1.92,,,,,,1.92,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,,,,,,,,,,,,,1.97,,,,,,1.97,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2005,false,,,,,,,,,,,,,11.17,,,,,,11.17,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,,,,,,,,,,,,,11.97,,,,,,11.97,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,,,,,,,,,,,,,2.06,,,,,,2.06,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2005,false,,,,,,,,,,,,,2.67,,,,,,2.67,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,,,,,,,,,,,,,2.72,,,,,,2.72,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,2.8,,,,,,2.8,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,,,,,,,,,,,,,2.82,,,,,,2.82,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,false,,,,,,,,,,,,,2.99,,,,,,2.99,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,,,,,,,,,,,,,3.08,,,,,,3.08,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,,,,,,,,,,,,,3.19,,,,,,3.19,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,3.22,,,,,,3.22,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,,,,,,,,,,,,,3.25,,,,,,3.25,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,,,,,,,,,,,,,3.39,,,,,,3.39,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,,,,,,,,,,,,,3.49,,,,,,3.49,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,,,,,,,,,,,,,3.65,,,,,,3.65,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,3.96,,,,,,3.96,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,,,,,,,,,,,,,4.1,,,,,,4.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,,,,,,,,,,,,,4.47,,,,,,4.47,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,,,,,,,,,,,,,4.63,,,,,,4.63,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,,,,,,,,,,,,,4.76,,,,,,4.76,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,,,,,,,,,,,,,4.77,,,,,,4.77,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,4.99,,,,,,4.99,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,,,,,,,,,,,,,5.03,,,,,,5.03,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,,,,,,,,,,,,,5.1,,,,,,5.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,,,,,,,,,,,,,5.13,,,,,,5.13,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,,,,,,,,,,,,,5.41,,,,,,5.41,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,,,,,,,,,,,,,5.62,,,,,,5.62,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,2005,false,,,,,,,,,,,,,5.83,,,,,,5.83,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,,,,,,,,,,,,,5.93,,,,,,5.93,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,,,,,,,,,,,,,6.01,,,,,,6.01,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,,,,,,,,,,,,,6.01,,,,,,6.01,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,6.08,,,,,,6.08,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,,,,,,,,,,,,,6.31,,,,,,6.31,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,,,,,,,,,,,,,6.73,,,,,,6.73,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,,,,,,,,,,,,,7.03,,,,,,7.03,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,,,,,,,,,,,,,7.08,,,,,,7.08,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,,,,,,,,,,,,,7.08,,,,,,7.08,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2005,false,,,,,,,,,,,,,7.13,,,,,,7.13,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,,,,,,,,,,,,,7.27,,,,,,7.27,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,,,,,,,,,,,,,7.3,,,,,,7.3,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,,,,,,,,,,,,,7.35,,,,,,7.35,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,,,,,,,,,,,,,7.8,,,,,,7.8,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,,,,,,,,,,,,,7.97,,,,,,7.97,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,8.05,,,,,,8.05,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,,,,,,,,,,,,,8.08,,,,,,8.08,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,,,,,,,,,,,,,8.22,,,,,,8.22,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,,,,8.42,,,,,,8.42,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,,,,,,,,,,,,,8.48,,,,,,8.48,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,,,,,,,,,,,,,8.56,,,,,,8.56,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,,,,,,,,,,,,,8.56,,,,,,8.56,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,,,,,,,,,,,,,8.63,,,,,,8.63,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,8.78,,,,,,8.78,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2005,false,,,,,,,,,,,,,9.37,,,,,,9.37,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,9.8,,,,,,9.8,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,0.007,,,,,,0.007,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2004,false,,,,,,,,,,,,,0.007,,,,,,0.007,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,0.008,,,,,,0.008,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,0.009,,,,,,0.009,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2004,false,,,,,,,,,,,,,0.011,,,,,,0.011,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,0.014,,,,,,0.014,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,0.015,,,,,,0.015,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,0.021,,,,,,0.021,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,0.023,,,,,,0.023,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,0.025,,,,,,0.025,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,0.033,,,,,,0.033,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,0.036,,,,,,0.036,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,0.044,,,,,,0.044,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,0.045,,,,,,0.045,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,0.049,,,,,,0.049,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,0.059,,,,,,0.059,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,0.065,,,,,,0.065,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,true,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,0.09,,,,,,0.09,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,0.096,,,,,,0.096,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,AGO,Angola,Year,2004,false,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2004,false,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,COM,Comoros,Year,2004,false,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2022-01-23T23:00:00.000Z
